user_id,age_bucket,age,state,user_risk_score
user_3453,45-60,59,RJ,0.2651907388341893
user_3454,35-44,36,MH,0.16551278524472204
user_3455,45-60,55,GJ,0.18487584805113041
user_3456,18-24,18,RJ,0.2722917879928632
user_3457,18-24,20,DL,0.21460819201494083
user_3458,35-44,37,MH,0.20876090406727965
user_3459,45-60,59,TN,0.17591520662786952
user_3460,45-60,56,MH,0.18989658425772551
user_3461,18-24,18,AP,0.24111162720498516
user_3462,45-60,53,AP,0.2937699249891733
user_3463,45-60,55,RJ,0.23859760620245637
user_3464,45-60,50,RJ,0.21226104948809885
user_3465,25-34,28,DL,0.040663465083454454
user_3466,35-44,37,DL,0.24512411623250796
user_3467,25-34,27,UP,0.2207983102196109
user_3468,35-44,36,DL,0.23112965862037016
user_3469,18-24,19,BH,0.06932894347299358
user_3470,45-60,58,UP,0.2710331089622783
user_3471,35-44,39,AP,0.029184410504058653
user_3472,25-34,33,KA,0.07608361670758397
user_3473,45-60,46,UP,0.1989070314973205
user_3474,18-24,19,UP,0.20211433914930454
user_3475,35-44,40,RJ,0.09399736989024744
user_3476,35-44,36,GJ,0.21045593313354444
user_3477,35-44,38,MH,0.11637916129646161
user_3478,45-60,50,AP,5.265475737699088e-05
user_3479,25-34,29,TN,0.04878183968621506
user_3480,25-34,25,TN,0.2647854825654523
user_3481,35-44,40,DL,0.06680820351882565
user_3482,18-24,18,AP,0.033873101657662774
user_3483,18-24,20,BH,0.20466018177995834
user_3484,25-34,29,DL,0.13221193272292084
user_3485,18-24,23,DL,0.2389772809192933
user_3486,25-34,29,UP,0.25843348036973646
user_3487,35-44,40,AP,0.25379666321616945
user_3488,25-34,32,MH,0.09390276575906799
user_3489,25-34,29,DL,0.15166378139044925
user_3490,35-44,35,GJ,0.19504252039408923
user_3491,18-24,22,BH,0.09659492618523718
user_3492,25-34,27,BH,0.012329794605905442
user_3493,25-34,28,DL,0.14869931468907574
user_3494,35-44,42,GJ,0.0038455000396781067
user_3495,18-24,20,KA,0.2851936874177841
user_3496,25-34,29,RJ,0.23900509382190793
user_3497,35-44,36,RJ,0.05760293295707836
user_3498,25-34,30,RJ,0.08627152466757851
user_3499,45-60,55,UP,0.2948515644058315
user_3500,35-44,40,BH,0.11206456624239132
user_3501,18-24,19,TN,0.23511670723016767
user_3502,18-24,19,TN,0.1340446405257763
user_3503,18-24,23,UP,0.25922877723018306
user_3504,18-24,20,DL,0.21112605244845267
user_3505,25-34,30,AP,0.0068730179673478055
user_3506,25-34,33,AP,0.08831696578177116
user_3507,18-24,20,RJ,0.16739769446803573
user_3508,18-24,18,AP,0.2778522132209261
user_3509,18-24,22,DL,0.03060896839244711
user_3510,25-34,31,KA,0.1803487613133201
user_3511,18-24,23,UP,0.09065301942379726
user_3512,18-24,22,KA,0.2667983346058321
user_3513,45-60,52,BH,0.22955088289755396
user_3514,45-60,47,AP,0.1109108166027856
user_3515,18-24,23,RJ,0.0501309491725841
user_3516,35-44,39,UP,0.003449391719189332
user_3517,18-24,21,RJ,0.1863403352015846
user_3518,45-60,52,AP,0.12183714228937313
user_3519,35-44,36,MH,0.09442694785823073
user_3520,35-44,43,AP,0.29565068749105067
user_3521,18-24,22,UP,0.13984264066809454
user_3522,45-60,53,TN,0.22495178509362726
user_3523,45-60,59,UP,0.05322372517537087
user_3524,35-44,40,GJ,0.004036577322544132
user_3525,18-24,21,AP,0.1252687858344048
user_3526,25-34,28,GJ,0.1996994504827985
user_3527,25-34,30,TN,0.15197960885503783
user_3528,45-60,49,DL,0.2671398772873173
user_3529,25-34,30,DL,0.13019380535614944
user_3530,45-60,51,BH,0.09330084394592736
user_3531,45-60,51,KA,0.27481460286229303
user_3532,45-60,53,TN,0.12204068359031427
user_3533,25-34,32,UP,0.08089435849188349
user_3534,45-60,57,AP,0.02929832304302412
user_3535,35-44,40,GJ,0.23799293196474625
user_3536,18-24,21,BH,0.24752743823935291
user_3537,18-24,23,RJ,0.009989335069551597
user_3538,45-60,59,AP,0.10759367952045742
user_3539,18-24,23,RJ,0.2249629363793879
user_3540,25-34,29,GJ,0.28391455424641615
user_3541,25-34,25,GJ,0.1133454851534715
user_3542,18-24,18,AP,0.26161602941384804
user_3543,25-34,33,BH,0.11811612195965852
user_3544,18-24,18,KA,0.05384838817279442
user_3545,18-24,20,DL,0.0010338431330609076
user_3546,18-24,22,GJ,0.09905430694586394
user_3547,45-60,54,BH,0.11354251521821146
user_3548,18-24,22,GJ,0.28353525866620083
user_3549,45-60,47,MH,0.06182107572618684
user_3550,18-24,18,DL,0.11466921240525141
user_3551,18-24,20,GJ,0.007546238946933947
user_3552,18-24,21,BH,0.22906192052741592
user_3553,25-34,32,GJ,0.27454237087649597
user_3554,45-60,51,RJ,0.07134619418294756
user_3555,45-60,57,AP,0.12869853319204935
user_3556,18-24,22,AP,0.0366337864097982
user_3557,18-24,19,GJ,0.13705062909386723
user_3558,25-34,31,BH,0.04000273909322862
user_3559,25-34,28,RJ,0.15700454832574562
user_3560,25-34,33,KA,0.22038661212966992
user_3561,45-60,55,KA,0.16600283244425043
user_3562,45-60,54,RJ,0.07356587351621278
user_3563,45-60,58,UP,0.10613879564067154
user_3564,18-24,19,BH,0.1915718213116897
user_3565,45-60,53,KA,0.17692662533679754
user_3566,35-44,43,UP,0.04103243643640004
user_3567,35-44,39,BH,0.2534848420698308
user_3568,25-34,25,RJ,0.14255667367410463
user_3569,45-60,51,UP,0.048710767357917906
user_3570,35-44,38,UP,0.03684796277241877
user_3571,25-34,33,GJ,0.28966553239353904
user_3572,45-60,50,TN,0.0844605333520638
user_3573,18-24,22,TN,0.27257807637491277
user_3574,35-44,37,BH,0.12317558963068166
user_3575,18-24,23,GJ,0.11577642913595708
user_3576,45-60,57,AP,0.2102786908948296
user_3577,35-44,40,DL,0.0029649863326384304
user_3578,45-60,49,DL,0.10142685648911716
user_3579,18-24,19,UP,0.09079371365754267
user_3580,35-44,36,MH,0.2604294282852139
user_3581,18-24,19,KA,0.15873706170623497
user_3582,45-60,56,KA,0.10937104716727557
user_3583,45-60,50,GJ,0.07982379308991543
user_3584,18-24,22,TN,0.17715294264318873
user_3585,35-44,38,MH,0.0455019421630094
user_3586,18-24,21,GJ,0.07386143055263447
user_3587,45-60,45,UP,0.08808364951942492
user_3588,18-24,18,MH,0.1823726842820823
user_3589,45-60,45,KA,0.11197648770494263
user_3590,18-24,20,BH,0.15173499003601484
user_3591,35-44,35,UP,0.195131479129976
user_3592,35-44,39,GJ,0.28688148024230614
user_3593,18-24,21,AP,0.2294512191308257
user_3594,18-24,22,RJ,0.12157703417163229
user_3595,35-44,43,UP,0.22448261231917702
user_3596,45-60,59,UP,0.2849082542757638
user_3597,35-44,37,AP,0.14981416369623743
user_3598,45-60,58,BH,0.12314907993686691
user_3599,18-24,20,AP,0.023405609700220962
user_3600,18-24,23,DL,0.26771111119525864
user_3601,45-60,56,DL,0.07393028423809668
user_3602,18-24,22,UP,0.019187369045741864
user_3603,45-60,54,KA,0.16116104597732492
user_3604,25-34,25,DL,0.25376989378845755
user_3605,35-44,42,BH,0.12199051668691574
user_3606,25-34,27,UP,0.23492024104770487
user_3607,45-60,52,BH,0.25091880218519874
user_3608,35-44,38,KA,0.1363210676459591
user_3609,45-60,52,KA,0.17728651978214208
user_3610,35-44,35,DL,0.16017368956168201
user_3611,35-44,37,GJ,0.2817587584903504
user_3612,35-44,40,AP,0.21765170552752838
user_3613,35-44,43,TN,0.2776028432310339
user_3614,45-60,46,UP,0.06600299341859156
user_3615,35-44,35,GJ,0.09307105554980113
user_3616,35-44,37,UP,0.021274041954020304
user_3617,25-34,28,AP,0.1499723870087423
user_3618,18-24,20,AP,0.2621771038157732
user_3619,18-24,22,MH,0.0980540091392147
user_3620,25-34,27,BH,0.03848463208479945
user_3621,25-34,26,DL,0.020533876478715896
user_3622,45-60,46,MH,0.13425008175709635
user_3623,45-60,51,KA,0.049206523388628985
user_3624,45-60,53,TN,0.10383120866553104
user_3625,25-34,26,DL,0.24599394242473105
user_3626,25-34,31,KA,0.1152142148272573
user_3627,35-44,41,BH,0.18296127547690672
user_3628,45-60,55,BH,0.15064801674684444
user_3629,45-60,51,BH,0.21555998789101088
user_3630,45-60,47,MH,0.04684948769627063
user_3631,18-24,21,RJ,0.2761323109450856
user_3632,35-44,41,GJ,0.19308983926501058
user_3633,45-60,45,AP,0.08128611947403218
user_3634,45-60,54,TN,0.036976112441417706
user_3635,45-60,45,AP,0.044917669243857095
user_3636,18-24,22,RJ,0.2347988780688324
user_3637,18-24,19,DL,0.1764330159938874
user_3638,25-34,33,KA,0.114227487215455
user_3639,35-44,41,KA,0.09987025385606399
user_3640,25-34,28,TN,0.25672740132015903
user_3641,35-44,38,MH,0.2624287571344383
user_3642,18-24,19,TN,0.17437861152578787
user_3643,45-60,49,TN,0.1573632196995109
user_3644,25-34,28,KA,0.24493441262297144
user_3645,45-60,56,BH,0.22480055393831258
user_3646,25-34,25,TN,0.12009755499833652
user_3647,18-24,21,TN,0.024821605425257097
user_3648,18-24,20,AP,0.23055003220883336
user_3649,18-24,23,BH,0.05061030868207312
user_3650,25-34,30,KA,0.004913071943543501
user_3651,35-44,38,MH,0.2529908025611972
user_3652,25-34,33,GJ,0.1734761536010156
user_3653,35-44,41,KA,0.26749981066072753
user_3654,25-34,33,KA,0.1453764249592854
user_3655,25-34,27,TN,0.2779443302134209
user_3656,18-24,18,AP,0.10619152439365913
user_3657,45-60,49,RJ,0.21735660070028787
user_3658,45-60,47,UP,0.09029595277853504
user_3659,35-44,40,AP,0.00034909929839352925
user_3660,45-60,52,RJ,0.11392336036468702
user_3661,25-34,28,TN,0.22132965393277163
user_3662,25-34,29,TN,0.045007253833954174
user_3663,18-24,22,MH,0.1514406099622179
user_3664,18-24,21,RJ,0.0636964454552145
user_3665,45-60,48,DL,0.022387236425730872
user_3666,35-44,38,UP,0.1852355945832949
user_3667,45-60,48,MH,0.2855902866910209
user_3668,45-60,48,AP,0.09321126561537513
user_3669,45-60,49,AP,0.1741937401079851
user_3670,45-60,46,RJ,0.2860810103252383
user_3671,25-34,26,AP,0.19514500499840623
user_3672,35-44,43,DL,0.20193399069298626
user_3673,25-34,26,TN,0.05367855346825077
user_3674,35-44,40,RJ,0.147782903655848
user_3675,18-24,19,AP,0.11012482412617398
user_3676,45-60,49,TN,0.141287055717309
user_3677,25-34,28,BH,0.24024797293256314
user_3678,35-44,41,KA,0.13820969632382948
user_3679,18-24,22,TN,0.018855203477350525
user_3680,18-24,23,KA,0.2716624983452589
user_3681,45-60,54,RJ,0.16344476623559118
user_3682,35-44,39,GJ,0.27734830755908757
user_3683,25-34,25,TN,0.17170635360828732
user_3684,45-60,56,KA,0.020890894792518176
user_3685,25-34,27,RJ,0.16586081805773137
user_3686,18-24,18,TN,0.17272167974780417
user_3687,25-34,25,RJ,0.06430196380289267
user_3688,25-34,29,GJ,0.14130872523131302
user_3689,45-60,46,GJ,0.1378324535620954
user_3690,25-34,28,UP,0.18686284470618109
user_3691,45-60,58,MH,0.07788422960217611
user_3692,18-24,23,RJ,0.17452452538445812
user_3693,45-60,55,MH,0.07228561279108284
user_3694,45-60,45,UP,0.13393358166117197
user_3695,35-44,37,DL,0.036811709801192104
user_3696,25-34,31,TN,0.011190164358443454
user_3697,18-24,19,AP,0.09617619179752017
user_3698,45-60,59,MH,0.08237152519492244
user_3699,18-24,20,MH,0.122080773609404
user_3700,35-44,38,RJ,0.2885947860001019
user_3701,25-34,26,TN,0.15666878843109852
user_3702,45-60,47,RJ,0.16595301184102695
user_3703,25-34,33,GJ,0.28248031163621223
user_3704,35-44,37,MH,0.2763441412775499
user_3705,35-44,39,TN,0.2652335861701253
user_3706,18-24,19,BH,0.02939842260891391
user_3707,45-60,48,DL,0.1902892231560991
user_3708,18-24,21,UP,0.24242969414805354
user_3709,35-44,41,DL,0.2506724068731285
user_3710,25-34,31,UP,0.17337214275056884
user_3711,18-24,21,MH,0.005248664245850731
user_3712,18-24,20,DL,0.2921138704925205
user_3713,25-34,29,DL,0.14165901082743643
user_3714,18-24,18,AP,0.11807876858207944
user_3715,25-34,25,RJ,0.1184846141031789
user_3716,45-60,49,AP,0.12724526401747996
user_3717,25-34,33,DL,0.07265421545182589
user_3718,45-60,45,AP,0.09820008772494894
user_3719,25-34,25,AP,0.2956072829324217
user_3720,35-44,38,RJ,0.11045040007682826
user_3721,35-44,38,TN,0.1580175049421367
user_3722,45-60,46,MH,0.25448827979256555
user_3723,45-60,53,TN,0.15822834333265903
user_3724,35-44,43,MH,0.09733602648545027
user_3725,45-60,57,TN,0.15712529307555903
user_3726,25-34,26,TN,0.03422589313172923
user_3727,25-34,33,UP,0.03900208656983095
user_3728,35-44,40,AP,0.20823225966920067
user_3729,18-24,19,GJ,0.2752381971779237
user_3730,25-34,28,RJ,0.21770344004655548
user_3731,45-60,46,TN,0.02238397219720716
user_3732,18-24,19,DL,0.1208686833093017
user_3733,18-24,18,BH,0.00076607648041912
user_3734,25-34,25,UP,0.15336202299768986
user_3735,25-34,31,BH,0.05796134546455541
user_3736,18-24,20,KA,0.26044399461859696
user_3737,18-24,23,KA,0.03130051586072472
user_3738,35-44,37,MH,0.00043001959410912113
user_3739,45-60,47,TN,0.13534381293412812
user_3740,35-44,36,RJ,0.04662999117772175
user_3741,25-34,30,DL,0.2213959146825485
user_3742,35-44,36,GJ,0.2759804195344185
user_3743,35-44,38,GJ,0.012581404290770148
user_3744,35-44,43,UP,0.118674633574829
user_3745,35-44,43,UP,0.2990444928212849
user_3746,45-60,50,UP,0.21980159100020055
user_3747,45-60,57,UP,0.28595629311174214
user_3748,18-24,21,AP,0.04922498556484667
user_3749,25-34,31,TN,0.06641056784758606
user_3750,35-44,35,BH,0.04644337217904778
user_3751,18-24,21,TN,0.09071071013278148
user_3752,18-24,21,TN,0.21731522049871557
user_3753,18-24,22,KA,0.04948399822745646
user_3754,45-60,52,RJ,0.15727021136498653
user_3755,35-44,36,DL,0.08076297573431941
user_3756,35-44,39,MH,0.2487587337410746
user_3757,25-34,30,RJ,0.001977721601681703
user_3758,35-44,39,UP,0.06693448756160005
user_3759,35-44,43,BH,0.1815722272716546
user_3760,18-24,19,KA,0.02901315059215277
user_3761,25-34,25,AP,0.13989366478379686
user_3762,35-44,37,BH,0.13086218894471088
user_3763,45-60,58,KA,0.25575690204652907
user_3764,35-44,36,AP,0.187619157950044
user_3765,18-24,21,UP,0.1919106186477308
user_3766,45-60,57,MH,0.28554228053674974
user_3767,18-24,20,UP,0.2947081125970125
user_3768,35-44,43,BH,0.19601841964585157
user_3769,45-60,57,UP,0.15660043504561627
user_3770,25-34,33,UP,0.18237601753946395
user_3771,25-34,26,KA,0.1147331115162481
user_3772,45-60,58,GJ,0.2962369850880232
user_3773,45-60,47,UP,0.21150637784905763
user_3774,18-24,23,TN,0.0873020383137494
user_3775,45-60,48,TN,0.017329889691620526
user_3776,18-24,18,MH,0.013416578745590347
user_3777,35-44,37,MH,0.06147389415796175
user_3778,18-24,22,MH,0.06987391627593348
user_3779,45-60,51,RJ,0.12451364818617006
user_3780,45-60,56,DL,0.06445380349087615
user_3781,35-44,37,MH,0.18927312925852338
user_3782,45-60,51,UP,0.06337641924317453
user_3783,45-60,51,MH,0.05636296168234379
user_3784,25-34,33,DL,0.14137109784011095
user_3785,25-34,26,RJ,0.26660057979714563
user_3786,35-44,40,DL,0.14049164621359025
user_3787,18-24,18,BH,0.1241546233716501
user_3788,25-34,26,MH,0.17342847223791263
user_3789,18-24,19,MH,0.07716410362548855
user_3790,45-60,57,MH,0.10603096634713033
user_3791,25-34,29,BH,0.06415057670013917
user_3792,35-44,42,DL,0.1715429983823051
user_3793,35-44,43,KA,0.2092162684707646
user_3794,35-44,36,UP,0.20210959229717154
user_3795,25-34,29,UP,0.07644534538942853
user_3796,18-24,23,MH,0.2338944617243901
user_3797,45-60,51,RJ,0.07678609957497907
user_3798,18-24,23,BH,0.045093465380328886
user_3799,18-24,23,KA,0.1049426246061583
user_3800,45-60,51,AP,0.17932322675126489
user_3801,45-60,47,KA,0.0426005456413194
user_3802,25-34,27,UP,0.19442613363253688
user_3803,25-34,33,MH,0.2589203988760473
user_3804,25-34,32,GJ,0.08794215307742116
user_3805,25-34,29,AP,0.13506198483453583
user_3806,25-34,30,MH,0.06849312768755343
user_3807,45-60,55,BH,0.10837851872111846
user_3808,18-24,21,AP,0.006591171240752224
user_3809,25-34,25,GJ,0.2861308188638481
user_3810,25-34,25,DL,0.12476706396365853
user_3811,18-24,21,DL,0.23666103294542407
user_3812,25-34,26,DL,0.04279303120695289
user_3813,18-24,20,RJ,0.24370651323011963
user_3814,18-24,19,DL,0.2580441932886603
user_3815,45-60,54,TN,0.21464313860630377
user_3816,35-44,36,AP,0.2709624974950216
user_3817,45-60,49,GJ,0.05015913884044091
user_3818,35-44,38,BH,0.14294454863658598
user_3819,35-44,42,TN,0.18603285960484717
user_3820,35-44,38,TN,0.1788578912092462
user_3821,25-34,30,GJ,0.25831228035788945
user_3822,45-60,49,BH,0.0647074103918657
user_3823,35-44,36,AP,0.05269314976165992
user_3824,18-24,20,UP,0.07601357845738543
user_3825,25-34,32,MH,0.2674650148238612
user_3826,45-60,46,UP,0.2823081247972724
user_3827,35-44,43,GJ,0.17088903128099917
user_3828,18-24,18,UP,0.15041158037115593
user_3829,45-60,47,UP,0.1816156824037969
user_3830,45-60,48,UP,0.18489229495400822
user_3831,25-34,32,DL,0.05109141148304874
user_3832,45-60,53,KA,0.20592326448693907
user_3833,25-34,27,UP,0.13570533070452767
user_3834,35-44,39,MH,0.15521458765441354
user_3835,25-34,32,GJ,0.009094981300546645
user_3836,18-24,20,KA,0.22936698975930908
user_3837,25-34,31,RJ,0.2506283883803645
user_3838,18-24,20,MH,0.18582646618036397
user_3839,25-34,32,MH,0.22461709058899879
user_3840,45-60,54,DL,0.15681180095163058
user_3841,35-44,37,DL,0.18550601369356667
user_3842,18-24,19,GJ,0.11837150953897158
user_3843,25-34,31,MH,0.23756227951875375
user_3844,25-34,33,BH,0.1404812790793478
user_3845,25-34,25,BH,0.20406387132566478
user_3846,45-60,47,GJ,0.1864288135858514
user_3847,45-60,49,UP,0.21069435551572493
user_3848,18-24,20,TN,0.23556476253756697
user_3849,18-24,18,RJ,0.15381404447789854
user_3850,45-60,59,DL,0.2439197847767006
user_3851,18-24,19,TN,0.1491771711814827
user_3852,35-44,42,AP,0.28699029685918104
user_3853,35-44,39,GJ,0.22580152458443825
user_3854,45-60,54,UP,0.051342494923819246
user_3855,18-24,21,KA,0.24887534140902937
user_3856,25-34,29,UP,0.16547629824199023
user_3857,35-44,39,MH,0.2953382873921596
user_3858,45-60,45,UP,0.21564571310205818
user_3859,18-24,19,MH,0.02531722397105732
user_3860,45-60,49,AP,0.11848812828310462
user_3861,25-34,30,DL,0.15518262080197995
user_3862,35-44,35,AP,0.25170408094794056
user_3863,45-60,55,MH,0.2188036602989318
user_3864,45-60,51,KA,0.11080802118349166
user_3865,45-60,45,TN,0.19602980625078867
user_3866,25-34,26,UP,0.17307327236951378
user_3867,45-60,46,DL,0.03781578268572206
user_3868,25-34,29,UP,0.07045760789958015
user_3869,25-34,31,UP,0.1023366938142943
user_3870,25-34,25,MH,0.058645021909050875
user_3871,35-44,35,TN,0.04504015374900766
user_3872,35-44,35,DL,0.01745933103908611
user_3873,45-60,50,UP,0.26193076968267903
user_3874,45-60,46,UP,0.0866830253894561
user_3875,35-44,35,RJ,0.08709618118006986
user_3876,18-24,23,GJ,0.06186844122904663
user_3877,35-44,36,RJ,0.14261921155916488
user_3878,25-34,30,GJ,0.15427259037671173
user_3879,35-44,42,KA,0.062484407587524
user_3880,25-34,26,RJ,0.18257110135909516
user_3881,45-60,55,MH,0.21689998787812473
user_3882,18-24,18,KA,0.11215202578963558
user_3883,45-60,52,BH,0.1756355090572316
user_3884,25-34,25,DL,0.15069057154933388
user_3885,25-34,31,BH,0.058664519506830645
user_3886,25-34,30,DL,0.21900329663237333
user_3887,18-24,23,DL,0.2404359083472142
user_3888,35-44,40,DL,0.19463793467615026
user_3889,45-60,50,RJ,0.09716880833131539
user_3890,45-60,50,AP,0.2780377483227904
user_3891,35-44,41,TN,0.13660751639853727
user_3892,45-60,56,BH,0.07976354561552935
user_3893,18-24,20,BH,0.12247038624658695
user_3894,45-60,58,DL,0.20762252757246294
user_3895,25-34,30,AP,0.2537795356977747
user_3896,35-44,37,AP,0.10697264978486178
user_3897,18-24,19,TN,0.0697873338028124
user_3898,35-44,43,RJ,0.18794793955056144
user_3899,18-24,22,TN,0.27636453003188566
user_3900,25-34,29,MH,0.05498800906782648
user_3901,35-44,43,BH,0.24090581468980996
user_3902,45-60,54,AP,0.14298215444624524
user_3903,18-24,22,DL,0.2398537511886275
user_3904,35-44,41,AP,0.15166234493198727
user_3905,45-60,55,AP,0.11319833229066578
user_3906,35-44,43,GJ,0.20902230006289524
user_3907,35-44,38,BH,0.2701881883784692
user_3908,35-44,36,MH,0.09607551911105432
user_3909,18-24,18,TN,0.13822444049831153
user_3910,45-60,57,MH,0.06882018800895674
user_3911,25-34,26,GJ,0.05502283908520523
user_3912,18-24,20,RJ,0.23336704271765252
user_3913,18-24,19,MH,0.06019923500653272
user_3914,18-24,19,AP,0.23799545140033496
user_3915,25-34,27,KA,0.12876511555207934
user_3916,45-60,50,MH,0.29851461702231474
user_3917,45-60,47,GJ,0.05920242545738677
user_3918,45-60,59,MH,0.027893397753847804
user_3919,35-44,42,MH,0.02262992088104868
user_3920,35-44,40,UP,0.2506254014172602
user_3921,35-44,41,AP,0.131332893317503
user_3922,25-34,25,DL,0.0009373048942114881
user_3923,35-44,37,RJ,0.2624314087510008
user_3924,25-34,27,UP,0.26307630207309135
user_3925,45-60,46,AP,0.24192500220563726
user_3926,35-44,41,GJ,0.07449554490745275
user_3927,35-44,43,TN,0.11182581602015192
