trans_id,user_id,merchant_id,device_id,amount,timestamp
t_20518,user_4450,merch_455,device_1910,1497.81,2025-10-02T19:21:26.484570
t_20519,user_2220,merch_3637,device_2786,868.68,2025-10-30T03:43:23.485590
t_20520,user_1366,merch_3634,device_2320,307.03,2025-12-26T19:24:36.486609
t_20521,user_1758,merch_2087,device_168,608.21,2025-11-11T03:00:24.487904
t_20522,user_1039,merch_2932,device_577,3182.28,2025-12-03T20:50:23.487904
t_20523,user_2466,merch_2696,device_1950,3113.6,2025-10-31T15:43:48.488921
t_20524,user_3237,merch_3283,device_0,2978.96,2025-12-13T21:12:32.489941
t_20525,user_4645,merch_2304,device_532,2812.83,2025-11-06T22:00:32.490962
t_20526,user_4164,merch_582,device_446,2291.64,2025-10-07T19:51:53.491982
t_20527,user_4169,merch_337,device_1338,816.57,2025-11-30T17:14:41.491982
t_20528,user_908,merch_2508,device_879,1855.44,2025-10-12T04:36:47.493711
t_20529,user_3654,merch_3807,device_2454,473.97,2025-11-08T05:24:42.494715
t_20530,user_2605,merch_2210,device_2087,9362.35,2025-12-14T14:10:16.495900
t_20531,user_1462,merch_1198,device_2001,1600.31,2025-09-30T19:22:19.496921
t_20532,user_2824,merch_1206,device_2033,7323.71,2025-12-01T18:18:44.498444
t_20533,user_2473,merch_323,device_1918,2780.88,2025-10-10T02:12:29.499516
t_20534,user_1264,merch_1526,device_815,1349.6,2025-10-09T22:40:07.500536
t_20535,user_420,merch_3576,device_2465,1633.38,2025-11-10T20:02:37.501555
t_20536,user_5000,merch_2814,device_1545,293.25,2025-11-04T07:34:57.501555
t_20537,user_5064,merch_3482,device_2372,230.4,2025-12-10T07:24:06.503077
t_20538,user_2082,merch_232,device_1089,979.0,2025-10-08T07:19:15.504902
t_20539,user_5387,merch_2660,device_572,309.43,2025-10-05T01:23:23.505955
t_20540,user_3706,merch_3675,device_1559,934.32,2025-10-16T10:43:09.506955
t_20541,user_4027,merch_325,device_522,1187.79,2025-11-12T06:42:51.508083
t_20542,user_2987,merch_1744,device_1657,541.46,2025-12-22T11:16:38.509104
t_20543,user_1736,merch_3258,device_1032,608.57,2025-11-09T22:26:57.509104
t_20544,user_2202,merch_3862,device_1772,1206.99,2025-10-07T22:43:21.511695
t_20545,user_412,merch_2413,device_299,2217.29,2025-10-07T01:05:08.513219
t_20546,user_427,merch_2618,device_360,4228.03,2025-11-17T20:19:10.514282
t_20547,user_5309,merch_2666,device_2011,1830.13,2025-10-18T10:55:28.514282
t_20548,user_16,merch_2254,device_2528,1070.39,2025-11-21T06:03:18.515507
t_20549,user_3993,merch_3802,device_306,3469.14,2025-11-03T11:24:27.516529
t_20550,user_5441,merch_2700,device_1033,957.2,2025-10-18T13:00:01.517549
t_20551,user_2977,merch_1617,device_1620,1009.97,2025-12-16T20:06:38.518571
t_20552,user_4764,merch_3083,device_1107,1326.25,2025-11-03T23:48:52.519696
t_20553,user_3985,merch_2932,device_2802,2224.03,2025-10-17T11:18:44.520718
t_20554,user_2598,merch_3844,device_1538,3094.52,2025-11-17T01:00:46.522739
t_20555,user_1853,merch_3785,device_1147,594.36,2025-11-25T13:32:33.523265
t_20556,user_4108,merch_231,device_2921,1741.71,2025-12-18T04:40:55.524269
t_20557,user_4831,merch_3306,device_2526,1183.77,2025-12-14T08:05:18.524269
t_20558,user_2020,merch_1112,device_2729,5084.82,2025-11-07T07:28:00.525608
t_20559,user_4850,merch_2142,device_2562,1349.15,2025-12-10T04:58:56.527652
t_20560,user_5528,merch_785,device_1696,520.48,2025-12-03T01:22:20.528717
t_20561,user_4867,merch_3648,device_2050,1897.49,2025-12-09T21:23:36.529739
t_20562,user_3756,merch_1546,device_1292,718.92,2025-11-08T02:02:18.530762
t_20563,user_5012,merch_3462,device_1858,4739.96,2025-10-18T21:19:26.530762
t_20564,user_3795,merch_2586,device_1269,3268.21,2025-12-16T10:00:00.531783
t_20565,user_4296,merch_2230,device_2345,6330.38,2025-11-09T21:56:24.533309
t_20566,user_5542,merch_2651,device_144,1037.06,2025-11-07T06:53:25.533309
t_20567,user_4961,merch_910,device_1843,1004.66,2025-11-10T20:36:15.535698
t_20568,user_2292,merch_2194,device_429,752.55,2025-11-04T09:47:37.538215
t_20569,user_4705,merch_3123,device_1858,2265.18,2025-12-13T15:27:26.539566
t_20570,user_1296,merch_1456,device_850,377.21,2025-12-24T14:41:49.540576
t_20571,user_1088,merch_978,device_2070,1349.5,2025-12-09T18:46:11.541587
t_20572,user_3495,merch_1083,device_13,874.78,2025-10-04T08:46:53.543098
t_20573,user_5870,merch_3614,device_2806,273.98,2025-12-14T05:13:52.545318
t_20574,user_1238,merch_1155,device_1149,798.71,2025-12-23T16:00:14.546317
t_20575,user_5954,merch_354,device_2488,2299.97,2025-11-24T23:18:34.548318
t_20576,user_521,merch_2185,device_2880,1232.77,2025-11-04T23:57:59.548826
t_20577,user_5226,merch_369,device_40,669.51,2025-11-06T07:33:37.550828
t_20578,user_3206,merch_1302,device_2733,1000.63,2025-10-11T01:06:50.551826
t_20579,user_2410,merch_1411,device_73,898.48,2025-12-03T06:24:09.553336
t_20580,user_916,merch_1483,device_1971,1468.34,2025-11-24T19:26:07.554336
t_20581,user_3713,merch_1612,device_1839,542.93,2025-10-17T22:09:59.556336
t_20582,user_2433,merch_2109,device_1729,227.42,2025-12-25T08:18:01.556336
t_20583,user_4960,merch_2989,device_1331,7438.19,2025-12-02T02:51:14.558861
t_20584,user_347,merch_2020,device_1916,607.26,2025-11-02T13:31:11.559863
t_20585,user_1019,merch_861,device_1327,420.63,2025-11-21T19:49:40.560865
t_20586,user_5143,merch_1520,device_1247,2465.31,2025-10-01T09:10:29.562863
t_20587,user_5830,merch_73,device_1515,2546.08,2025-11-30T07:09:15.563371
t_20588,user_148,merch_1957,device_317,1250.41,2025-10-14T10:40:55.565371
t_20589,user_4715,merch_2212,device_1906,337.0,2025-11-21T16:39:26.566373
t_20590,user_5525,merch_1006,device_81,2692.88,2025-11-23T07:38:07.567883
t_20591,user_79,merch_984,device_1298,1131.46,2025-12-13T22:39:13.568896
t_20592,user_2479,merch_1268,device_2475,228.53,2025-11-11T05:42:52.569895
t_20593,user_4369,merch_581,device_2440,344.9,2025-10-22T10:23:29.570896
t_20594,user_2622,merch_1590,device_2345,1509.17,2025-10-18T08:31:30.571896
t_20595,user_5608,merch_962,device_1766,2362.7,2025-11-03T02:18:20.573404
t_20596,user_1605,merch_2877,device_2073,578.31,2025-10-13T00:51:22.574404
t_20597,user_448,merch_2126,device_2228,469.68,2025-11-22T05:13:12.576028
t_20598,user_4174,merch_228,device_1386,804.66,2025-12-10T22:12:47.577553
t_20599,user_1559,merch_2417,device_2114,2989.21,2025-11-12T22:34:57.578556
t_20600,user_1685,merch_499,device_1941,1039.62,2025-10-22T04:33:15.579556
t_20601,user_2042,merch_3236,device_1798,569.37,2025-10-01T17:23:42.582312
t_20602,user_895,merch_1854,device_2516,1019.82,2025-11-27T03:19:24.583909
t_20603,user_4679,merch_715,device_1787,486.11,2025-11-21T21:28:34.584920
t_20604,user_236,merch_2927,device_540,290.55,2025-12-01T20:09:37.585932
t_20605,user_4512,merch_1995,device_716,5614.75,2025-12-09T05:06:32.585932
t_20606,user_4468,merch_456,device_1843,3153.12,2025-11-19T21:40:04.587444
t_20607,user_4432,merch_3270,device_2219,321.26,2025-12-17T17:13:58.588474
t_20608,user_4629,merch_1561,device_986,1399.7,2025-10-06T14:48:23.589482
t_20609,user_3788,merch_3307,device_1094,967.42,2025-10-21T11:50:51.590490
t_20610,user_1453,merch_293,device_1008,885.55,2025-11-26T08:42:40.591498
t_20611,user_3940,merch_892,device_1203,1668.97,2025-11-04T09:07:54.593009
t_20612,user_4836,merch_3735,device_2515,923.17,2025-12-05T21:16:30.594083
t_20613,user_1927,merch_310,device_2351,772.55,2025-12-24T07:34:16.596145
t_20614,user_5429,merch_3863,device_2815,622.15,2025-11-28T16:13:24.599833
t_20615,user_3244,merch_2526,device_2641,339.98,2025-10-06T09:47:16.600852
t_20616,user_771,merch_3246,device_889,1058.26,2025-11-10T01:48:26.602870
t_20617,user_1462,merch_3117,device_2026,1896.53,2025-12-05T20:35:13.606137
t_20618,user_3768,merch_63,device_1507,1017.71,2025-10-22T18:42:37.607660
t_20619,user_1609,merch_84,device_475,763.59,2025-11-03T09:32:47.609902
t_20620,user_1823,merch_539,device_1833,1188.44,2025-10-17T20:33:09.612135
t_20621,user_3174,merch_2906,device_117,3068.95,2025-10-19T00:03:24.613649
t_20622,user_4681,merch_479,device_1667,1345.5,2025-10-18T17:02:54.615113
t_20623,user_3218,merch_1866,device_1736,1711.9,2025-11-11T02:22:09.615775
t_20624,user_5316,merch_2218,device_1848,6718.99,2025-11-27T07:33:37.617286
t_20625,user_4405,merch_2730,device_1304,1624.77,2025-10-06T15:01:57.618314
t_20626,user_2100,merch_3855,device_322,6089.85,2025-12-14T11:15:58.619328
t_20627,user_4805,merch_333,device_2960,1710.42,2025-11-03T04:41:52.620335
t_20628,user_2875,merch_302,device_87,1350.4,2025-12-12T11:14:24.621343
t_20629,user_2810,merch_3491,device_2210,1029.61,2025-11-10T17:18:30.621343
t_20630,user_3607,merch_232,device_824,906.05,2025-12-28T23:36:23.622855
t_20631,user_2645,merch_3596,device_823,1787.66,2025-10-09T18:44:43.623924
t_20632,user_1872,merch_2183,device_2075,497.46,2025-11-14T02:58:55.624932
t_20633,user_4129,merch_2795,device_1291,372.67,2025-10-03T01:28:59.625944
t_20634,user_4049,merch_77,device_2899,925.97,2025-10-08T13:16:27.629534
t_20635,user_2469,merch_984,device_97,1347.27,2025-10-05T08:08:45.631573
t_20636,user_135,merch_2053,device_920,2694.56,2025-12-25T00:47:47.633081
t_20637,user_5994,merch_1233,device_2711,429.2,2025-12-16T23:21:42.636860
t_20638,user_1472,merch_269,device_1851,252.14,2025-11-23T11:19:33.638382
t_20639,user_3050,merch_1273,device_933,1448.39,2025-11-23T11:58:46.640483
t_20640,user_2816,merch_1338,device_2415,2655.07,2025-10-23T07:33:23.643015
t_20641,user_3990,merch_1071,device_157,3015.4,2025-10-11T05:56:01.646374
t_20642,user_5462,merch_3103,device_328,614.73,2025-11-20T06:08:52.648394
t_20643,user_987,merch_217,device_2091,528.09,2025-11-03T23:47:52.650954
t_20644,user_2352,merch_1046,device_1078,1328.66,2025-12-18T21:28:28.652953
t_20645,user_3143,merch_2116,device_1127,1319.69,2025-10-15T10:10:31.654461
t_20646,user_4441,merch_2599,device_1240,1106.18,2025-10-07T18:18:43.656862
t_20647,user_3597,merch_3996,device_2153,3589.39,2025-10-19T15:26:32.659476
t_20648,user_4773,merch_447,device_2189,655.1,2025-11-08T06:49:33.661467
t_20649,user_3610,merch_3233,device_1831,1564.2,2025-11-27T19:21:31.662983
t_20650,user_4684,merch_2792,device_562,557.03,2025-12-17T03:12:43.666300
t_20651,user_3337,merch_513,device_2635,2633.02,2025-10-10T22:28:43.667818
t_20652,user_5754,merch_2415,device_414,293.89,2025-10-11T17:33:14.671355
t_20653,user_5986,merch_269,device_1726,529.84,2025-12-06T19:27:41.672866
t_20654,user_3607,merch_3722,device_2407,5571.65,2025-11-05T22:02:19.674902
t_20655,user_499,merch_2979,device_1312,408.47,2025-12-06T02:01:45.677904
t_20656,user_4409,merch_1926,device_381,486.1,2025-10-28T05:24:57.679929
t_20657,user_5298,merch_3751,device_1148,960.41,2025-12-06T00:49:22.681953
t_20658,user_5125,merch_2685,device_729,291.39,2025-10-29T01:53:32.682950
t_20659,user_768,merch_1563,device_1292,5559.59,2025-12-08T15:17:51.684474
t_20660,user_3281,merch_222,device_2919,1650.28,2025-11-11T00:50:14.685493
t_20661,user_1030,merch_2727,device_2788,5957.61,2025-12-23T16:27:18.686504
t_20662,user_4075,merch_91,device_241,930.87,2025-12-27T15:07:16.688534
t_20663,user_3191,merch_2387,device_1927,1491.06,2025-10-11T12:56:58.690045
t_20664,user_1977,merch_315,device_1403,3366.46,2025-10-19T03:12:23.691359
t_20665,user_16,merch_2327,device_503,521.49,2025-11-27T01:20:34.691359
t_20666,user_527,merch_1406,device_1679,707.86,2025-10-17T20:15:43.695923
t_20667,user_191,merch_3997,device_686,318.35,2025-10-22T18:43:17.699491
t_20668,user_5758,merch_31,device_2371,1633.03,2025-10-26T03:41:51.702828
t_20669,user_957,merch_3321,device_1932,1688.64,2025-10-26T13:53:35.704340
t_20670,user_1281,merch_764,device_883,334.21,2025-11-16T00:47:01.705340
t_20671,user_3904,merch_3660,device_76,1486.02,2025-10-23T07:18:42.707341
t_20672,user_4807,merch_3876,device_1257,574.75,2025-11-14T03:34:47.709493
t_20673,user_390,merch_3169,device_1397,350.86,2025-10-29T09:07:08.713104
t_20674,user_1523,merch_3108,device_290,1870.15,2025-12-03T06:34:20.715628
t_20675,user_4220,merch_83,device_78,3029.02,2025-11-26T17:15:42.719160
t_20676,user_1891,merch_1434,device_2512,851.42,2025-10-09T18:15:18.722191
t_20677,user_1318,merch_57,device_1088,1341.73,2025-10-28T09:44:18.728896
t_20678,user_2115,merch_3205,device_2198,819.51,2025-12-15T04:11:49.733588
t_20679,user_3024,merch_369,device_552,527.48,2025-11-07T03:07:22.735178
t_20680,user_2867,merch_1138,device_2135,1155.66,2025-10-05T04:07:37.738436
t_20681,user_2319,merch_2560,device_941,286.81,2025-12-07T14:26:34.739975
t_20682,user_3634,merch_1291,device_980,1314.0,2025-12-19T17:39:54.739975
t_20683,user_5808,merch_3718,device_1945,3523.23,2025-11-04T05:28:04.741547
t_20684,user_2377,merch_3258,device_2197,549.75,2025-11-18T17:07:59.743071
t_20685,user_5544,merch_546,device_205,3701.48,2025-11-14T22:44:34.746190
t_20686,user_621,merch_3680,device_446,530.06,2025-11-26T18:16:14.749797
t_20687,user_3342,merch_1471,device_540,1596.82,2025-10-28T02:58:48.752355
t_20688,user_3174,merch_2531,device_1859,540.74,2025-11-05T13:42:56.754425
t_20689,user_4733,merch_2529,device_327,3131.78,2025-11-22T23:51:13.756968
t_20690,user_47,merch_3390,device_1905,2930.21,2025-11-19T02:20:07.758483
t_20691,user_988,merch_1800,device_1367,304.04,2025-10-13T11:51:21.760502
t_20692,user_4991,merch_3634,device_1399,224.96,2025-12-19T11:46:38.763014
t_20693,user_1565,merch_2215,device_88,321.53,2025-12-11T15:17:24.764800
t_20694,user_4594,merch_1539,device_2174,4074.35,2025-11-27T19:52:41.766901
t_20695,user_4956,merch_38,device_2134,2193.27,2025-10-23T04:31:14.768419
t_20696,user_1673,merch_2048,device_407,1254.99,2025-10-11T23:23:44.770844
t_20697,user_4033,merch_2330,device_2614,13596.54,2025-11-18T01:32:25.772033
t_20698,user_4044,merch_2318,device_2447,423.31,2025-12-18T06:07:04.773030
t_20699,user_573,merch_895,device_937,737.89,2025-12-28T15:23:15.775121
t_20700,user_1443,merch_3371,device_1253,289.6,2025-10-08T00:03:29.776126
t_20701,user_3324,merch_3743,device_579,714.17,2025-12-15T21:01:40.779128
t_20702,user_5854,merch_1042,device_1511,328.22,2025-12-17T04:34:50.781128
t_20703,user_2992,merch_896,device_1237,3725.57,2025-11-06T06:00:27.783129
t_20704,user_275,merch_1498,device_2597,4672.19,2025-12-01T14:25:11.785169
t_20705,user_3184,merch_3201,device_1183,899.79,2025-12-05T03:47:53.787691
t_20706,user_2659,merch_1381,device_998,8111.07,2025-10-29T21:36:47.789714
t_20707,user_836,merch_3964,device_1468,1565.22,2025-11-25T07:28:37.790736
t_20708,user_2596,merch_2107,device_1786,855.44,2025-10-18T14:53:54.793110
t_20709,user_4157,merch_1592,device_986,1028.84,2025-12-07T14:38:14.795330
t_20710,user_1882,merch_252,device_2022,2421.11,2025-10-26T06:49:11.797693
t_20711,user_4432,merch_860,device_1470,1081.49,2025-12-22T09:12:15.801594
t_20712,user_4096,merch_1965,device_1099,996.9,2025-10-30T20:50:18.803108
t_20713,user_813,merch_1239,device_156,1017.64,2025-12-03T01:55:56.805141
t_20714,user_5711,merch_3879,device_1270,2603.09,2025-11-20T02:41:35.807188
t_20715,user_2173,merch_1583,device_2127,5424.1,2025-11-24T07:23:29.810487
t_20716,user_4608,merch_3713,device_2445,3502.02,2025-12-20T05:28:39.813520
t_20717,user_1283,merch_437,device_372,4834.36,2025-11-13T13:27:13.816140
t_20718,user_964,merch_2613,device_1091,515.18,2025-10-13T13:19:22.817654
t_20719,user_5061,merch_1660,device_400,8731.8,2025-11-03T16:26:00.820606
t_20720,user_3531,merch_3014,device_2084,1754.84,2025-12-03T17:13:04.823125
t_20721,user_3821,merch_1219,device_2491,2317.1,2025-11-11T20:42:32.827167
t_20722,user_1578,merch_575,device_2397,3735.64,2025-12-07T15:22:32.830684
t_20723,user_1388,merch_2636,device_730,1007.28,2025-12-09T00:39:15.831685
t_20724,user_411,merch_3732,device_13,2286.33,2025-10-16T11:39:12.834415
t_20725,user_3895,merch_2751,device_617,748.92,2025-10-15T09:00:58.836415
t_20726,user_3988,merch_3788,device_69,4046.53,2025-10-18T09:13:36.838942
t_20727,user_5588,merch_1759,device_1962,1131.63,2025-12-25T11:08:12.841391
t_20728,user_2112,merch_3253,device_834,1062.55,2025-12-02T22:59:12.843968
t_20729,user_5349,merch_3669,device_1893,1412.52,2025-11-26T07:00:33.847486
t_20730,user_3119,merch_2681,device_845,2627.85,2025-11-14T23:34:01.849563
t_20731,user_816,merch_286,device_2998,4150.86,2025-12-28T10:32:43.852053
t_20732,user_2673,merch_74,device_1515,1022.97,2025-12-21T13:11:18.854240
t_20733,user_23,merch_2093,device_2,4695.0,2025-11-25T17:32:38.855253
t_20734,user_5091,merch_203,device_1247,426.32,2025-12-08T13:34:27.856267
t_20735,user_2045,merch_1930,device_862,1015.34,2025-10-30T10:48:32.857782
t_20736,user_746,merch_3741,device_1296,583.35,2025-11-18T18:11:16.859848
t_20737,user_321,merch_3508,device_2041,5367.06,2025-12-25T18:51:03.863715
t_20738,user_4420,merch_2287,device_555,5282.65,2025-11-12T19:10:06.866856
t_20739,user_2842,merch_731,device_1801,2774.82,2025-10-01T04:20:07.869368
t_20740,user_4767,merch_1304,device_2202,1329.08,2025-10-10T08:43:39.871399
t_20741,user_2065,merch_3135,device_2331,661.74,2025-11-15T12:06:41.872912
t_20742,user_812,merch_2013,device_2495,459.41,2025-11-09T13:21:13.874978
t_20743,user_2978,merch_2147,device_436,2773.17,2025-10-26T01:54:14.880800
t_20744,user_3709,merch_2077,device_1033,880.88,2025-11-26T09:51:37.884332
t_20745,user_5056,merch_678,device_1045,913.78,2025-10-10T16:25:52.886329
t_20746,user_2782,merch_2637,device_2730,2893.66,2025-12-16T19:44:44.889910
t_20747,user_5394,merch_2576,device_1191,617.73,2025-10-26T06:07:09.893421
t_20748,user_1054,merch_148,device_505,1903.56,2025-12-09T01:57:34.896425
t_20749,user_5054,merch_500,device_2266,1683.36,2025-10-25T12:36:09.898948
t_20750,user_963,merch_2586,device_1204,5672.13,2025-12-06T14:03:13.900456
t_20751,user_1512,merch_2648,device_547,5171.53,2025-11-06T07:17:13.902969
t_20752,user_3054,merch_3893,device_548,2860.34,2025-11-25T22:44:05.905008
t_20753,user_5549,merch_3382,device_2335,633.14,2025-12-06T11:44:15.908562
t_20754,user_2996,merch_281,device_1032,5689.44,2025-12-24T11:25:07.914614
t_20755,user_97,merch_3922,device_2843,745.06,2025-11-15T21:45:07.918138
t_20756,user_3710,merch_333,device_73,1743.81,2025-12-08T00:05:47.920242
t_20757,user_1085,merch_676,device_2976,1801.92,2025-11-05T13:39:01.921246
t_20758,user_3505,merch_3959,device_1282,561.2,2025-11-30T12:59:14.926809
t_20759,user_1216,merch_3170,device_873,390.21,2025-10-21T12:33:33.929356
t_20760,user_3618,merch_1480,device_2613,926.02,2025-12-10T20:14:16.931412
t_20761,user_1566,merch_2274,device_1034,1091.59,2025-11-22T21:21:07.934072
t_20762,user_2616,merch_1830,device_210,1062.75,2025-12-11T05:58:06.937084
t_20763,user_1651,merch_3728,device_2944,651.16,2025-10-02T14:14:21.940600
t_20764,user_3491,merch_3618,device_1429,2140.76,2025-12-19T16:19:50.943121
t_20765,user_3955,merch_850,device_181,1491.2,2025-12-09T00:03:54.946167
t_20766,user_106,merch_2705,device_763,1424.14,2025-12-18T09:26:39.949712
t_20767,user_315,merch_3488,device_1967,3395.27,2025-12-03T17:16:41.953229
t_20768,user_5900,merch_427,device_2359,1888.3,2025-11-30T04:55:40.956278
t_20769,user_5930,merch_797,device_2177,1410.37,2025-11-17T23:04:30.957794
t_20770,user_2246,merch_1864,device_1805,1071.83,2025-10-10T16:48:08.960825
t_20771,user_3276,merch_3080,device_1658,1007.31,2025-11-03T20:40:53.966276
t_20772,user_5470,merch_441,device_505,3019.44,2025-11-11T17:48:06.968806
t_20773,user_2054,merch_500,device_2151,2706.97,2025-11-18T11:26:14.971809
t_20774,user_1493,merch_2708,device_1608,1114.84,2025-11-07T03:32:44.974318
t_20775,user_5008,merch_1515,device_1365,1910.0,2025-12-27T00:57:05.977331
t_20776,user_158,merch_1912,device_921,494.62,2025-11-05T02:58:35.981982
t_20777,user_4281,merch_1269,device_1814,375.27,2025-11-14T04:29:12.984306
t_20778,user_581,merch_1268,device_2329,399.26,2025-10-22T03:36:00.987820
